order_id,customer_id,order_date,product_id,qty,unit_price
227,95,2009-11-15,12,3,4.69
227,95,2009-11-15,9,3,6.7
228,76,2009-6-20,27,2,8.65
228,76,2009-6-20,66,1,2.93
228,76,2009-6-20,46,3,4.99
228,76,2009-6-20,19,2,9.59
229,48,2009-7-16,42,2,1.65
229,48,2009-7-16,32,3,0.47
229,48,2009-7-16,47,3,2.5
229,48,2009-7-16,19,3,4.41
230,15,2009-10-27,23,3,2.21
231,82,2009-11-18,3,3,6.95
232,29,2009-10-8,36,4,6.58
233,80,2009-4-19,3,4,2.63
233,80,2009-4-19,42,2,7.44
234,65,2009-2-25,66,3,2.67
234,65,2009-2-25,19,2,1.74
234,65,2009-2-25,29,2,6.29
235,65,2009-9-28,65,2,9.13
235,65,2009-9-28,17,4,9.08
235,65,2009-9-28,2,2,9.3
236,27,2009-12-9,10,3,9.73
236,27,2009-12-9,42,3,5.86
236,27,2009-12-9,45,2,7.79
236,27,2009-12-9,33,2,7.73
236,27,2009-12-9,74,3,7.8
236,27,2009-12-9,56,2,4.95
237,16,2009-7-6,28,1,7.4
237,16,2009-7-6,61,4,9.4
238,34,2009-10-20,17,2,3.41
238,34,2009-10-20,29,1,4.15
238,34,2009-10-20,55,4,2.29
238,34,2009-10-20,50,4,6.83
238,34,2009-10-20,50,2,4.37
238,34,2009-10-20,4,2,0.3
238,34,2009-10-20,64,2,1.65
238,34,2009-10-20,54,1,5.88
239,27,2009-4-9,53,3,3.13
239,27,2009-4-9,24,3,0.55
240,22,2009-8-24,42,1,3.19
241,63,2009-4-11,52,1,8.99
241,63,2009-4-11,65,2,3.12
241,63,2009-4-11,15,2,9.52
241,63,2009-4-11,22,2,3.77
242,20,2009-8-1,58,2,5.72
242,20,2009-8-1,66,3,8.97
243,69,2009-3-17,7,2,5.5
243,69,2009-3-17,56,2,5.64
243,69,2009-3-17,70,3,8.9
243,69,2009-3-17,43,2,1.11
243,69,2009-3-17,48,2,9.13
243,69,2009-3-17,9,3,2.26
243,69,2009-3-17,74,4,5.01
243,69,2009-3-17,28,2,5.11
243,69,2009-3-17,40,3,5.04
244,66,2009-9-22,43,2,6.57
244,66,2009-9-22,14,2,2.34
244,66,2009-9-22,23,3,5.34
244,66,2009-9-22,50,1,2.74
245,23,2009-4-27,37,2,4.76
245,23,2009-4-27,49,3,5.25
245,23,2009-4-27,55,2,5.85
245,23,2009-4-27,56,3,9.42
245,23,2009-4-27,26,1,5.66
246,30,2009-8-13,8,3,5.51
247,95,2009-12-4,34,1,7.78
248,32,2009-10-20,5,1,5.27
248,32,2009-10-20,59,3,1.15
249,90,2009-6-26,60,1,7.95
250,31,2009-4-21,6,3,5.55
251,12,2009-8-24,68,3,5.14
251,12,2009-8-24,5,2,3.59
251,12,2009-8-24,36,3,4.68
251,12,2009-8-24,5,2,7.93
252,86,2009-11-13,29,2,1.74
252,86,2009-11-13,56,3,2.38
253,95,2009-3-13,44,2,8.57
253,95,2009-3-13,28,4,0.43
253,95,2009-3-13,28,1,4.15
254,34,2009-12-9,4,3,9.41
254,34,2009-12-9,21,4,9.07
255,94,2009-2-22,69,3,7.12
255,94,2009-2-22,27,4,2.23
256,15,2009-9-19,59,1,8.9
256,15,2009-9-19,3,4,1.15
256,15,2009-9-19,67,2,8.28
257,53,2009-2-17,14,3,7.05
257,53,2009-2-17,10,3,7.66
257,53,2009-2-17,64,4,9.77
258,13,2009-7-12,27,3,1.08
258,13,2009-7-12,3,1,3.92
259,73,2009-3-16,71,3,6.11
259,73,2009-3-16,33,2,2.33
260,52,2009-3-26,53,3,8.18
260,52,2009-3-26,37,3,4.91
260,52,2009-3-26,65,2,7.24
260,52,2009-3-26,72,3,8.76
261,67,2009-7-12,5,3,5.34
261,67,2009-7-12,68,1,5.1
262,15,2009-5-6,28,1,0.06
262,15,2009-5-6,13,3,1
262,15,2009-5-6,20,2,4.12
262,15,2009-5-6,63,2,5.24
262,15,2009-5-6,38,1,1.04
262,15,2009-5-6,55,3,4.92
262,15,2009-5-6,1,3,8.95
262,15,2009-5-6,4,3,2.15
262,15,2009-5-6,20,1,9.98
263,30,2009-6-14,6,4,5.43
263,30,2009-6-14,23,3,0.38
264,73,2009-7-18,65,4,9.11
264,73,2009-7-18,57,3,6.9
264,73,2009-7-18,64,2,1.27
264,73,2009-7-18,51,1,4.61
264,73,2009-7-18,25,2,3.54
264,73,2009-7-18,12,2,2.35
264,73,2009-7-18,2,3,3.99
264,73,2009-7-18,21,4,9.74
265,39,2009-2-3,29,1,7.07
266,61,2009-7-4,71,2,8.59
267,12,2009-7-5,16,2,2.54
267,12,2009-7-5,35,3,8.76
267,12,2009-7-5,5,4,1.02
267,12,2009-7-5,17,2,1.88
267,12,2009-7-5,65,4,0.27
267,12,2009-7-5,46,1,3.62
267,12,2009-7-5,34,4,1.45
268,100,2009-5-22,28,3,8.9
269,52,2009-12-5,63,1,8.74
269,52,2009-12-5,66,2,5
269,52,2009-12-5,29,2,8.74
269,52,2009-12-5,64,4,2.54
269,52,2009-12-5,46,3,4.75
269,52,2009-12-5,62,3,2.73
270,46,2009-2-15,50,3,5.43
271,29,2009-4-16,18,2,5.75
271,29,2009-4-16,2,4,2.42
271,29,2009-4-16,31,2,8.92
271,29,2009-4-16,47,3,0.6
272,71,2009-8-8,30,2,7.69
272,71,2009-8-8,8,2,0.08
273,81,2009-4-10,61,3,6.21
273,81,2009-4-10,16,3,1.7
273,81,2009-4-10,20,3,1.47
273,81,2009-4-10,3,1,8.59
273,81,2009-4-10,55,3,2.3
273,81,2009-4-10,33,3,4.47
273,81,2009-4-10,29,4,3.89
273,81,2009-4-10,20,4,6.13
273,81,2009-4-10,36,3,4.88
274,36,2009-10-13,62,4,0.5
274,36,2009-10-13,4,4,4.88
275,3,2009-12-24,22,1,4.58
276,105,2009-11-28,62,2,4.19
277,72,2009-2-21,3,2,8.47
277,72,2009-2-21,66,3,5.26
277,72,2009-2-21,36,4,6.63
278,92,2009-9-24,48,3,2.94
278,92,2009-9-24,42,3,9.04
279,70,2009-7-9,14,2,2.53
280,70,2009-4-27,61,4,9.98
280,70,2009-4-27,49,4,2.16
280,70,2009-4-27,15,3,1.75
280,70,2009-4-27,62,3,2.84
281,57,2009-12-18,32,3,8.16
281,57,2009-12-18,20,3,9.91
281,57,2009-12-18,31,3,7.38
281,57,2009-12-18,49,3,2.42
281,57,2009-12-18,21,2,3.78
281,57,2009-12-18,48,1,9.43
281,57,2009-12-18,4,4,6.58
282,46,2009-8-4,39,1,8.26
282,46,2009-8-4,2,2,7
283,39,2009-7-5,38,3,2.78
283,39,2009-7-5,46,1,9.87
283,39,2009-7-5,4,1,7.82
284,12,2009-1-24,8,3,7.47
285,55,2009-2-23,6,1,6.39
285,55,2009-2-23,34,1,6.54
285,55,2009-2-23,68,2,2.16
285,55,2009-2-23,22,1,5.47
285,55,2009-2-23,74,1,2.44
285,55,2009-2-23,11,1,4.28
285,55,2009-2-23,9,3,2.22
286,46,2009-8-17,3,4,4.26
286,46,2009-8-17,69,2,5.15
286,46,2009-8-17,45,1,1.32
287,81,2009-8-18,17,2,8.56
287,81,2009-8-18,25,4,5.17
287,81,2009-8-18,35,2,8.78
287,81,2009-8-18,71,4,0.58
288,31,2009-8-28,6,1,4.2
289,4,2009-3-6,28,2,3.36
289,4,2009-3-6,12,2,1.01
289,4,2009-3-6,48,2,2.87
290,89,2009-2-21,19,4,2.39
290,89,2009-2-21,37,2,6.31
291,29,2009-3-23,70,1,4.46
291,29,2009-3-23,5,2,6.5
291,29,2009-3-23,7,3,8.14
291,29,2009-3-23,4,4,1.7
292,27,2009-6-15,66,3,9.66
292,27,2009-6-15,21,4,1.59
292,27,2009-6-15,61,2,8.35
292,27,2009-6-15,11,2,9.77
292,27,2009-6-15,37,3,6.95
293,28,2009-11-18,59,2,5.97
293,28,2009-11-18,16,2,8.62
293,28,2009-11-18,58,3,7.25
293,28,2009-11-18,19,2,1.67
294,18,2009-8-3,9,4,9.1
294,18,2009-8-3,21,1,0.92
294,18,2009-8-3,32,2,3.29
294,18,2009-8-3,64,3,9.72
294,18,2009-8-3,65,1,7.67
294,18,2009-8-3,67,3,3.24
294,18,2009-8-3,37,2,0.4
294,18,2009-8-3,4,3,5.57
294,18,2009-8-3,41,4,9.72
294,18,2009-8-3,23,2,5.2
295,69,2009-4-25,18,2,9.28
295,69,2009-4-25,37,1,5.76
296,73,2009-8-22,68,4,4.15
296,73,2009-8-22,28,3,8.4
296,73,2009-8-22,11,1,9.44
296,73,2009-8-22,16,2,1.39
296,73,2009-8-22,7,2,3.39
296,73,2009-8-22,12,2,4.82
297,44,2009-9-22,3,3,6.11
297,44,2009-9-22,74,2,3.9
297,44,2009-9-22,24,2,4.64
298,43,2009-10-15,22,3,4.55
298,43,2009-10-15,59,2,8.13
298,43,2009-10-15,62,2,3.16
299,91,2009-4-27,30,3,7.82
299,91,2009-4-27,12,2,5.3
300,32,2009-5-11,54,2,7.77
300,32,2009-5-11,64,1,0.49
301,7,2009-3-26,18,3,1.58
301,7,2009-3-26,37,1,6.24
301,7,2009-3-26,10,1,7.34
302,77,2009-2-6,44,2,8.25
303,1,2009-7-6,27,4,5.24
303,1,2009-7-6,20,2,7.89
303,1,2009-7-6,39,3,3.51
303,1,2009-7-6,58,2,9.99
304,65,2009-3-25,36,2,4.68
304,65,2009-3-25,67,3,9.69
305,9,2009-11-6,53,1,2.96
305,9,2009-11-6,53,2,1.22
305,9,2009-11-6,6,4,6.65
306,100,2009-12-10,42,2,0.86
306,100,2009-12-10,16,3,2.58
306,100,2009-12-10,62,3,2.05
307,4,2009-7-15,63,2,3.9
308,57,2009-4-11,39,3,7.87
308,57,2009-4-11,37,2,1.92
308,57,2009-4-11,66,1,4
309,1,2009-11-16,4,1,3.95
310,16,2009-4-14,72,3,8.21
310,16,2009-4-14,38,2,7.32
310,16,2009-4-14,54,2,5.19
310,16,2009-4-14,1,2,2.6
310,16,2009-4-14,7,2,5.27
310,16,2009-4-14,67,3,0.29
310,16,2009-4-14,10,1,3.06
